Central and South America;Honduras;Amapala;MHAM;13.2667;-87.65;0
Central and South America;Honduras;Catacamas;MHCA;14.9;-85.9333;442
Central and South America;Honduras;Choluteca;MHCH;13.3;-87.1833;48
Central and South America;Honduras;La Ceiba;MHLC;15.7333;-86.8667;26
Central and South America;Honduras;La Esperanza;MHLE;14.3167;-88.15;1674
Central and South America;Honduras;La Mesa;MHLM;15.45;-87.9333;31
Central and South America;Honduras;Nueva Ocotepeque;MHSC;14.3833;-87.6167;628
Central and South America;Honduras;Puerto Lempira;MHPL;15.2167;-83.8;13
Central and South America;Honduras;Roatan;MHRO;16.3167;-86.5167;2
Central and South America;Honduras;Santa Rosa de Copan;MHSR;14.7833;-88.7833;1079
Central and South America;Honduras;Tegucigalpa;MHTG;14.05;-87.2167;1007
Central and South America;Honduras;Tela;MHTE;15.7167;-87.4833;3
Central and South America;Honduras;Yoro;MHYR;15.1667;-87.1167;670
Central and South America;Jamaica;Kingston;MKJP;17.9333;-76.7833;14
Central and South America;Nicaragua;Bluefields;MNBL;12;-86.7667;5
Central and South America;Nicaragua;Chinandega;MNCH;12.6333;-87.1333;60
Central and South America;Nicaragua;Jinotega;MNJG;13.0833;-85.9833;1032
Central and South America;Nicaragua;Juigalpa;MNJU;12.1;-85.3667;90
Central and South America;Nicaragua;Managua;MNMG;12.15;-86.1667;56
Central and South America;Nicaragua;Puerto Cabezas;MNPC;14.05;-83.3667;20
Central and South America;Nicaragua;Rivas;MNRS;11.4167;-85.8333;70
Central and South America;Panama;Bocas del Toro;MPBO;9.35;-82.25;0
Central and South America;Panama;David;MPDA;8.4;-82.4167;26
Central and South America;Panama;Panama;MPMG;8.9833;-79.5167;0
Central and South America;Panama;Santiago;MPSA;8.0833;-80.95;88
Central and South America;Panama;Tocumen;MPTO;9.05;-79.3667;0
Central and South America;Paraguay;Asuncion;SGAS;-25.2667;-57.6333;101
Central and South America;Paraguay;Guarany;SGES;-25.45;-54.85;0
Central and South America;Peru;Andahuayla;SPHY;-13.7167;-73.35;0
Central and South America;Peru;Arequipa;SPQU;-16.3167;-71.55;2539
Central and South America;Peru;Ayacucho;SPHO;-13.1333;-74.2167;2749
Central and South America;Peru;Chiclayo;SPHI;-6.7833;-79.8333;34
Central and South America;Peru;Cuzco;SPZO;-13.55;-71.9833;3249
Central and South America;Peru;Huanuco;SPNC;-9.9;-75.75;1860
Central and South America;Peru;Iquitos;SPQT;-3.75;-73.25;126
Central and South America;Peru;Juanjui;SPJI;-7.2167;-76.7167;363
Central and South America;Peru;Juliaca;SPJL;-15.4833;-70.15;3827
Central and South America;Peru;Lima-Callao;SPIM;-12;-77.1167;13
Central and South America;Peru;Pisco;SPSO;-13.75;-76.2833;7
Central and South America;Peru;Pucallpa;SPCL;-8.4167;-74.6;149
Central and South America;Peru;Puerto Maldonado;SPTU;-12.6333;-69.2;266
Central and South America;Peru;Rioja;SPJA;-6.05;-77.15;0
Central and South America;Peru;Tacna;SPTN;-18.0667;-70.3;469
Central and South America;Peru;Talara;SPYL;-4.5667;-81.25;90
Central and South America;Peru;Yurimaguas;SPMS;-5.9;-76.0833;184
Central and South America;Suriname;Johan A. Pengel;SMJP;5.45;-55.1833;0
Central and South America;Uruguay;Artigas;SUAG;-30.3833;-56.5;120
Central and South America;Uruguay;Capitan Corbeta;SULS;-34.8667;-55.1;0
Central and South America;Uruguay;Colonia;SUCA;-34.45;-57.8333;22
Central and South America;Uruguay;Durazno;SUDU;-33.35;-56.5;92
Central and South America;Uruguay;Maldonado/Punta Est;SUPE;-34.9167;-54.9167;0
Central and South America;Uruguay;Melilla;SUAA;-34.7833;-56.25;48
Central and South America;Uruguay;Montevideo/Carrasco;SUMU;-34.8333;-56;32
Central and South America;Uruguay;Paysandu;SUPU;-32.3333;-58.0333;61
Central and South America;Uruguay;Rivera;SURV;-30.8833;-55.5333;241
Central and South America;Uruguay;Salto;SUSO;-31.3833;-57.95;33
Central and South America;Uruguay;Tacuarembo;SUTB;-31.7;-55.9833;134
Central and South America;Venezuela;Acarigua;SVAC;9.55;-69.2333;225
Central and South America;Venezuela;Barcelona;SVBC;10.1167;-64.6833;7
Central and South America;Venezuela;Barinas;SVBI;8.6167;-70.2167;204
Central and South America;Venezuela;Barquisimeto;SVBM;10.0667;-69.3167;614
Central and South America;Venezuela;Calabozo;SVCL;8.9333;-67.4167;101
Central and South America;Venezuela;Caracas La Carlota;SVFM;10.5;-66.8833;835
Central and South America;Venezuela;Caracas Maiquetia;SVMI;10.6;-66.9833;48
Central and South America;Venezuela;Ciudad Bolivar;SVCB;8.15;-63.55;48
Central and South America;Venezuela;Coro;SVCR;11.4167;-69.6833;17
Central and South America;Venezuela;Cumana;SVCU;10.45;-64.1833;4
Central and South America;Venezuela;Guanare;SVGU;9.0167;-69.7333;163
Central and South America;Venezuela;Maracaibo-La Chinita;SVMC;10.5667;-71.7333;65
Central and South America;Venezuela;Maracay-B.A.Sucre;SVBS;10.25;-67.65;437
Central and South America;Venezuela;Margarita;SVMG;10.9167;-63.9833;0
Central and South America;Venezuela;Mene Grande;SVMN;9.8167;-70.9333;28
Central and South America;Venezuela;Merida;SVMD;8.6;-71.1833;1498
Central and South America;Venezuela;San Antonio Del Tachira;SVSA;7.85;-72.45;378
Central and South America;Venezuela;San Fernando De Apure;SVSR;7.9;-67.4167;48
Central and South America;Venezuela;Valera*;SVVL;9.35;-70.6167;582
Europe;Albania;Tirana;LATI;41.3333;19.7833;90
Europe;Armenia;Yerevan;UGEE;40.133;44.467;890
Europe;Austria;Graz;LOWG;47;15.4333;347
Europe;Austria;Hohenems;LOIH;47.3833;9.7006;0
Europe;Austria;Innsbruck;LOWI;47.2667;11.35;593
Europe;Austria;Klagenfurt;LOWK;46.65;14.3333;476
Europe;Austria;Linz;LOWL;48.2333;14.1833;313
Europe;Austria;Salzburg;LOWS;47.8;13;450
Europe;Austria;Voslau;LOAV;47.95;16.2594;0
Europe;Austria;Wien;LOWW;48.1167;16.5667;190
Europe;Austria;Zell Am See;LOWZ;47.2833;12.7875;0
Europe;Belarus;Brest;UMBB;52.108;23.897;143
Europe;Belarus;Gomel';UMGG;52.527;31.018;144
Europe;Belarus;Grodno;UMMG;53.602;24.055;135
Europe;Belarus;Loshitsa / Minsk International 1;UMMM;53.865;27.542;228
Europe;Belarus;Minsk;UMMS;53.933;27.633;234
Europe;Belarus;Vitebsk;UMII;55.167;30.217;176
Europe;Belgium;Antwerpen/Deurne;EBAW;51.2;4.4667;14
Europe;Belgium;Beauvechain;EBBE;50.75;4.7667;127
Europe;Belgium;Brasschaat;EBBT;51.3333;4.5;23
Europe;Belgium;Brussels-National Airport;EBBR;50.9;4.5333;58
Europe;Belgium;Charleroi-Brussels South;EBCI;50.4667;4.45;192
Europe;Belgium;Chievres;EBCV;50.5667;3.8333;63
Europe;Belgium;Elsenborn;EBLB;50.4667;6.1833;570
Europe;Belgium;Florennes;EBFS;50.2333;4.65;299
Europe;Belgium;Kleine Brogel;EBBL;51.1667;5.4667;64
Europe;Belgium;Koksijde;EBFN;51.0833;2.65;9
Europe;Belgium;Liege;EBLG;50.65;5.45;178
Europe;Belgium;Oostende;EBOS;51.2;2.8667;5
Europe;Belgium;Schaffen;EBDT;51;5.0667;54
Europe;Bosnia-Herzegovina;Sarajevo;LQSA;43.8167;18.3333;510
Europe;Bulgaria;Burgas;LBBG;42.4833;27.4833;28
Europe;Bulgaria;Plovdiv;LBPD;42.1333;24.75;185
Europe;Bulgaria;Sofia;LBSF;42.65;23.3833;595
Europe;Bulgaria;Varna;LBWN;43.2;27.9167;43
Europe;Croatia;Dubrovnik;LDDU;42.5667;18.2667;165
Europe;Croatia;Pula;LDPL;45.9;13.9167;63
Europe;Croatia;Rijeka;LDRI;45.2167;14.5833;0
Europe;Croatia;Split;LDSP;43.5333;16.3;21
Europe;Croatia;Zadar;LDZD;44.1;15.35;0
Europe;Croatia;Zagreb;LDZA;45.7333;16.0667;107
Europe;Cyprus;Akrotiri;LCRA;34.5833;32.9833;0
Europe;Cyprus;Ercan;LCEN;35.15;33.5;0
Europe;Cyprus;Larnaka;LCLK;34.8833;33.6333;2
Europe;Cyprus;Paphos;LCPH;34.7167;32.4833;8
Europe;Czech Republic;Brno;LKTB;49.15;16.7;246
Europe;Czech Republic;Ostrava;LKMT;49.6833;18.1167;256
Europe;Czech Republic;Praha;LKPR;50.1;14.25;365
Europe;Denmark;Aarhus/Observatorium;EKAH;56.1272;10.1931;25
Europe;Denmark;Aarhus/Tirstrup;EKAH;56.3;10.6167;25
Europe;Denmark;Alborg;EKYT;57.1;9.85;13
Europe;Denmark;Billund;EKBI;55.7333;9.1667;79
Europe;Denmark;Bornholm;EKRN;55.0667;14.75;16
Europe;Denmark;Esbjerg;EKEB;55.5333;8.5667;29
Europe;Denmark;Karup;EKKA;56.3;9.1167;53
Europe;Denmark;Kobenhavn/Kastrup;EKCH;55.6167;12.65;5
Europe;Denmark;Kobenhavn/Roskilde;EKRK;55.5833;12.1333;44
Europe;Denmark;Kolding/Vandrup;EKVD;55.4333;9.3333;45
Europe;Denmark;Lolland Falster;EKMB;54.7;11.45;5
Europe;Denmark;Odense;EKOD;55.4833;10.3333;17
Europe;Denmark;Sindal;EKSN;57.5;10.2167;28
Europe;Denmark;Skive;EKSV;56.55;9.1667;21
Europe;Denmark;Sonderborg;EKSB;54.9667;9.7833;14
Europe;Denmark;Stauning;EKVJ;56;8.35;5
Europe;Denmark;Thisted;EKTS;57.0667;8.7167;7
Europe;Denmark;Vaerlose;EKVL;55.7667;12.3333;31
Europe;Denmark;Vagar;EKVG;62.0667;-7.2833;92
Europe;Denmark;Vandel;EKVA;55.7;9.2;76
Europe;Denmark;Vojens/Skrydstrup;EKSP;55.2333;9.2667;47
Europe;Estonia;Kardla;EEKA;58.983;22.817;5
Europe;Estonia;Kuressaare;EEKE;58.217;22.500;4
Europe;Estonia;Parnu;EEPU;58.417;24.467;14
Europe;Estonia;Tallinn;EETN;59.400;24.817;40
Europe;Estonia;Tartu/Ulenurme;EETU;58.300;26.733;59
Europe;Finland;Helsinki;EFHK;60.3167;24.9667;56
Europe;Finland;Tampere;EFTP;61.4167;23.5833;112
Europe;Finland;Turku;EFTU;60.5167;22.2667;59
Europe;France;Agen;LFBA;44.1833;0.6;60
Europe;France;Ajaccio/Campo dell'Oro;LFKJ;41.9167;8.8;9
Europe;France;Bale-Mulhouse;LFSB;47.6;7.5167;271
Europe;France;Bastia;LFKB;42.55;9.4833;12
Europe;France;Beauvais-Tille;LFOB;49.4667;2.1167;111
Europe;France;Biarritz-Bayonne;LFBZ;43.4667;-1.5333;71
Europe;France;Bordeaux;LFBD;44.8333;-0.7;61
Europe;France;Bourges;LFLD;47.0667;2.3667;166
Europe;France;Brest;LFRB;48.45;-4.4167;103
Europe;France;Caen-Carpiquet;LFRK;49.1833;-0.45;67
Europe;France;Calvi-Ste-Catherine;LFKC;42.5333;8.8;58
Europe;France;Cannes-Mandelieu;LFMD;43.55;6.95;9
Europe;France;Cazaux;LFBC;44.5333;-1.1333;33
Europe;France;Chambery;LFLB;45.65;5.8833;239
Europe;France;Cherbourg;LFRC;49.65;-1.4667;139
Europe;France;Clermont-Ferrand;LFLC;45.7833;3.1667;330
Europe;France;Colmar-Meyenheim;LFSC;47.9167;7.4;217
Europe;France;Dijon;LFSD;47.2667;5.0833;227
Europe;France;Dinard;LFRD;48.5833;-2.0667;60
Europe;France;Dole;LFGJ;47.0333;5.435;0
Europe;France;Evreux-Fauville;LFOE;49.0167;1.2167;146
Europe;France;Figari;LFKF;41.5;9.1;23
Europe;France;Grenoble-Saint-Geoirs;LFLS;45.3667;5.3333;386
Europe;France;Hyeres-Le Palyvestre;LFTH;43.1;6.15;4
Europe;France;Lannion;LFRO;48.75;-3.4667;0
Europe;France;Le Havre-Octeville;LFOH;49.5167;0.0667;103
Europe;France;Le Mans;LFRM;47.9333;0.2;52
Europe;France;Le Touquet;LFAT;50.5167;1.6167;14
Europe;France;Lille-Lesquin;LFQQ;50.5667;3.1;52
Europe;France;Limoges;LFBL;45.8667;1.1833;402
Europe;France;Lorient-Lann-Bihoue;LFRH;47.7667;-3.45;44
Europe;France;Luxeuil;LFSX;47.7833;6.35;273
Europe;France;Lyon-Bron;LFLY;45.7167;4.95;201
Europe;France;Lyon-Satolas;LFLL;45.7333;5.0833;240
Europe;France;Marseille-Provence;LFML;43.45;5.2333;36
Europe;France;Metz-Frescaty;LFSF;49.0833;6.1333;191
Europe;France;Monpellier-Mediterrannee;LFMT;43.5833;3.9667;6
Europe;France;Mont-de-Marsan;LFBM;43.9167;-0.5;63
Europe;France;Nancy-Essey;LFSN;48.6833;6.2167;217
Europe;France;Nancy-Ochey;LFSO;48.5833;5.9667;350
Europe;France;Nantes Adlantique;LFRS;47.1667;-1.6;27
Europe;France;Nice-Cote d'Azur;LFMN;43.65;7.2;10
Europe;France;Nimes-Garons;LFTW;43.75;4.4167;96
Europe;France;Paris/Charles De Gaulle;LFPG;49.0167;2.5333;109
Europe;France;Paris/Le Bourget;LFPB;48.9667;2.45;65
Europe;France;Paris/Orly;LFPO;48.7333;2.4;96
Europe;France;Pau/Pyrenees;LFBP;43.3833;-0.4167;185
Europe;France;Perpignan-Rivesaltes;LFMP;42.7333;2.8667;48
Europe;France;Poitiers;LFBI;46.5833;0.3167;120
Europe;France;Quimper;LFRQ;47.9667;-4.1667;94
Europe;France;Reims-Champagne;LFSR;49.3;4.0333;99
Europe;France;Rennes;LFRN;48.0667;-1.7333;37
Europe;France;Rouen-Valle de Seine;LFOP;49.3833;1.1833;157
Europe;France;Saint-Brieuc-Armor;LFRT;48.5333;-2.85;136
Europe;France;Saint-Dizier-Robinson;LFSI;48.6333;4.9;140
Europe;France;Saint-Etienne-Boutheon;LFMH;45.5333;4.3;402
Europe;France;Saint-Nazaire-Montoir;LFRZ;47.3167;-2.1667;4
Europe;France;Strasbourg;LFST;48.55;7.6333;154
Europe;France;Tarbes;LFBT;43.1833;-0;363
Europe;France;Toulouse;LFBO;43.6333;1.3667;153
Europe;France;Tours-St-Symphorien;LFOT;47.45;0.7167;112
Europe;France;Toussus-Le Noble;LFPN;48.7667;1.1;161
Europe;France;Troyes/Barberey;LFQB;48.3333;4.0167;118
Europe;France;Vichy-Charmeil;LFLV;46.1667;3.4;251
Europe;France;Villacoublay;LFPV;48.7667;2.2;179
Europe;Georgia;Muhrani;UGMM;41.933;44.583;551
Europe;Georgia;Tbilisi;UGGG;41.683;44.950;467
Europe;Germany;Augsburg;EDMA;48.4333;10.9333;463
Europe;Germany;Bayreuth;EDQD;49.9833;11.6333;498
Europe;Germany;Berlin-Tegel;EDDT;52.5667;13.3167;37
Europe;Germany;Berlin-Tempelhof;EDDI;52.4667;13.4;49
Europe;Germany;Braunschweig;EDVE;52.3;10.45;88
Europe;Germany;Bremen;EDDW;53.05;8.8;5
Europe;Germany;Dortmund-Wickede;EDLW;51.5167;7.6167;0
Europe;Germany;Dresden-Klotzsche;EDDC;51.1333;13.75;232
Europe;Germany;Dusseldorf;EDDL;51.3;6.7667;41
Europe;Germany;Frankfurt/Main;EDDF;50.05;8.6;113
Europe;Germany;Friedrichshafen;EDNY;47.6667;9.5167;424
Europe;Germany;Hamburg;EDDH;53.6333;10;15
Europe;Germany;Hamburg-Finkenwerder;EDHI;53.5333;9.8333;13
Europe;Germany;Hannover;EDDV;52.4667;9.6833;59
Europe;Germany;Hof;EDQM;50.3167;11.8833;568
Europe;Germany;Kassel-Calden;EDVK;51.4;9.3833;283
Europe;Germany;Koln/Bonn;EDDK;50.8667;7.1667;100
Europe;Germany;Leipzig-Schkeuditz;EDDP;51.4167;12.2333;149
Europe;Germany;Lubeck-Blankensee;EDHL;53.8167;10.7;15
Europe;Germany;Monchengladbach;EDLN;51.2167;6.5044;0
Europe;Germany;Munchen;EDDM;48.1333;11.7;529
Europe;Germany;Munster/Osnabruck;EDDG;52.1333;7.7;53
Europe;Germany;Nurnberg;EDDN;49.5;11.05;318
Europe;Germany;Oberpfaffenhofen;EDMO;48.0833;11.2833;0
Europe;Germany;Paderborn-Haxterberg;EDLP;51.6167;8.6167;0
Europe;Germany;Saarbrucken;EDDR;49.2167;7.1167;320
Europe;Germany;Stuttgart;EDDS;48.6833;9.2167;391
Europe;Germany;Westerland;EDXW;54.9167;8.35;20
Europe;Gibraltar;Gibraltar;LXGB;36.15;-5.35;0
Europe;Greece;Alexandroupolis;LGAL;40.85;25.9167;3
Europe;Greece;Andravida;LGAD;37.9167;21.2833;14
Europe;Greece;Araxos;LGRX;38.15;21.4167;12
Europe;Greece;Athinai;LGAT;37.9;23.7333;15
Europe;Greece;Chania;LGSA;35.4833;24.1167;151
Europe;Greece;Elefsis;LGEL;38.0667;23.55;31
Europe;Greece;Iraklion;LGIR;35.3333;25.1833;39
Europe;Greece;Kalamata;LGKL;37.0667;22.0167;8
Europe;Greece;Kavala;LGKV;40.9833;24.6;5
Europe;Greece;Kefallinia;LGKF;38.1167;20.5;22
Europe;Greece;Kerkira;LGKR;39.6167;19.9167;4
Europe;Greece;Kos;LGKO;36.7833;27.0667;0
Europe;Greece;Kozani;LGKZ;40.3;21.7833;627
Europe;Greece;Limnos;LGLM;39.9167;25.2333;4
Europe;Greece;Mitilini;LGMT;39.0667;26.6;5
Europe;Greece;Mykonos;LGMK;37.4333;25.3458;0
Europe;Greece;Preveza;LGPZ;38.6167;20.7667;4
Europe;Greece;Rodos;LGRP;36.4;28.0833;11
Europe;Greece;Samos;LGSM;37.7;26.9167;7
Europe;Greece;Santorini;LGSR;36.4;25.4833;0
Europe;Greece;Skiathos;LGSK;39.1833;23.5;0
Europe;Greece;Thessaloniki;LGTS;40.5167;22.9667;4
Europe;Greece;Zakinthos;LGZA;37.75;20.8833;0
Europe;Hungary;Budapest;LHBP;47.4333;19.2667;185
Europe;Hungary;Szombathely;LHSY;47.2667;16.6333;221
Europe;Iceland;Egilsstadir;BIEG;65.2833;-14.4;23
Europe;Iceland;Keflavik;BIKF;63.9667;-22.6;54
Europe;Iceland;Reykjavik;BIRK;64.1333;-21.9;61
Europe;Ireland;Connaught;EIKN;53.9;-8.8181;0
Europe;Ireland;Cork;EICK;51.85;-8.4833;162
Europe;Ireland;Dublin;EIDW;53.4333;-6.25;85
Europe;Ireland;Shannon;EINN;52.7;-8.9167;20
Europe;Italy;Albenga;LIMG;44.05;8.1167;49
Europe;Italy;Alghero;LIEA;40.6333;8.2833;40
Europe;Italy;Amendola;LIBA;41.5333;15.7167;60
Europe;Italy;Ancona;LIPY;43.6167;13.3667;10
Europe;Italy;Aviano;LIPA;46.0333;12.6;128
Europe;Italy;Bari;LIBD;41.1333;16.7833;49
Europe;Italy;Bergamo;LIME;45.6667;9.7;237
Europe;Italy;Bologna;LIPE;44.5333;11.3;49
Europe;Italy;Bolzano;LIPB;46.4667;11.3333;1461
Europe;Italy;Brindisi;LIBR;40.65;17.95;10
Europe;Italy;Cagliari;LIEE;39.25;9.0667;5
Europe;Italy;Capo Mele;LIMU;43.95;8.1667;221
Europe;Italy;Catania;LICC;37.4667;15.05;17
Europe;Italy;Cervia;LIPC;44.2167;12.3;10
Europe;Italy;Crotone;LIBC;39;17.0667;161
Europe;Italy;Decimomannu;LIED;39.35;8.9667;28
Europe;Italy;Dobbiaco;LIVD;46.7333;12.2167;1226
Europe;Italy;Ferrara;LIPF;44.8333;11.6167;10
Europe;Italy;Firenze;LIRQ;43.8;11.2;38
Europe;Italy;Forli;LIPK;44.2;12.0667;32
Europe;Italy;Frontone;LIVF;43.5167;12.7333;574
Europe;Italy;Frosinone;LIRH;41.6333;13.3;185
Europe;Italy;Genova;LIMJ;44.4167;8.85;3
Europe;Italy;Ghedi;LIPL;45.4167;10.2833;97
Europe;Italy;Gioia del Colle;LIBV;40.7667;16.9333;350
Europe;Italy;Grosseto;LIRS;42.75;11.0667;7
Europe;Italy;Guidonia;LIRG;42;12.7333;89
Europe;Italy;Lamezia;LICA;38.9;16.25;0
Europe;Italy;Lampedusa;LICD;35.5;12.6;20
Europe;Italy;Latina;LIRL;41.55;12.9;26
Europe;Italy;Lecce;LIBN;40.2333;18.15;61
Europe;Italy;Marino di Ravenna;LIVM;44.45;12.3;6
Europe;Italy;Milano/Linate;LIML;45.4333;9.2833;103
Europe;Italy;Milano/Malpensa;LIMC;45.6167;8.7333;211
Europe;Italy;Monte Argentario;LIQO;42.3833;11.1667;631
Europe;Italy;Monte Cimone;LIVC;44.2;10.7;2173
Europe;Italy;Monte Malanotte;LIMY;44.25;7.8;1742
Europe;Italy;Monte Scuro;LIBQ;39.3333;16.4;1720
Europe;Italy;Monte Terminillo;LIRK;42.4667;12.9833;1875
Europe;Italy;Napoli;LIRN;40.85;14.3;72
Europe;Italy;Novara/Cameri;LIMN;45.5167;8.6667;169
Europe;Italy;Olbia;LIEO;40.9;9.5167;13
Europe;Italy;Paganella;LIVP;46.15;11.0333;2129
Europe;Italy;Palermo;LICJ;38.1833;13.1;21
Europe;Italy;Pantelleria;LICG;36.8167;11.9667;170
Europe;Italy;Passo dei Giovi;LIMV;44.6333;8.9333;475
Europe;Italy;Passo della Cisa;LIMT;44.4333;9.9333;1040
Europe;Italy;Passo Resia;LIVE;46.8333;10.5;0
Europe;Italy;Passo Rolle;LIVR;46.3;11.7833;2006
Europe;Italy;Perugia;LIRZ;43.0833;12.5;205
Europe;Italy;Pescara;LIBP;42.4333;14.2;11
Europe;Italy;Piacenza;LIMS;44.9167;9.7333;138
Europe;Italy;Pian Rosa;LIMH;45.9333;7.7;3488
Europe;Italy;Pisa;LIRP;43.6833;10.3833;6
Europe;Italy;Pratica di Mare;LIRE;41.65;12.45;21
Europe;Italy;Reggio Calabria;LICR;38.0667;15.65;21
Europe;Italy;Rieti;LIQN;42.4167;12.85;0
Europe;Italy;Rimini;LIPR;44.0333;12.6167;13
Europe;Italy;Rivolto;LIPI;45.9833;13.0333;53
Europe;Italy;Roma/Ciampino;LIRA;41.7833;12.5833;105
Europe;Italy;Roma/Fiumicino;LIRF;41.8;12.2333;3
Europe;Italy;Roma/Urbe;LIRU;41.95;12.5;24
Europe;Italy;Ronchi de' Legionari;LIPQ;45.8167;13.4833;12
Europe;Italy;Sarzana;LIQW;44.0833;9.9833;10
Europe;Italy;Sigonella;LICZ;37.4;14.9167;22
Europe;Italy;Taranto;LIBG;40.5167;17.4;69
Europe;Italy;Tarvisio;LIVO;46.5;13.5833;778
Europe;Italy;Torino/Bric Della Croce;LIMK;45.0333;7.7333;710
Europe;Italy;Torino/Caselle;LIMF;45.2167;7.65;287
Europe;Italy;Trapani;LICT;37.9167;12.5;14
Europe;Italy;Trevico;LIRT;41.05;15.2333;1093
Europe;Italy;Treviso/Istrana;LIPS;45.6833;12.1;46
Europe;Italy;Treviso/S.Angelo;LIPH;45.65;12.1833;23
Europe;Italy;Trieste;LIVT;45.65;13.75;20
Europe;Italy;Venezia;LIPZ;45.5;12.3333;6
Europe;Italy;Vicenza;LIPT;45.5667;11.5167;53
Europe;Italy;Villafranca;LIPX;45.3833;10.8667;68
Europe;Italy;Viterbo;LIRV;42.4333;12.05;308
Europe;Latvia;Liepaja International Airport;EVLA;56.517;21.083;5
Europe;Latvia;Riga International Airport;EVRA;56.917;23.967;10
Europe;Latvia;Riga;UMRR;56.967;24.050;7
Europe;Latvia;Ventspils;UMRW;57.400;21.533;3
Europe;Lithuania;Kaunas;EYKA;54.900;23.917;77
Europe;Lithuania;Palanga Intl.;EYPA;55.917;21.050;10
Europe;Lithuania;Siauliai Intl./Mil.;EYSA;55.883;23.383;135
Europe;Lithuania;Vilnius;EYVI;54.633;25.100;162
Europe;Luxembourg;Luxembourg;ELLX;49.6167;6.2167;379
Europe;Macedonia, The Republic of;Ohrid;LWOH;41.117;20.800;760
Europe;Macedonia, The Republic of;Skopje-Petrovec;LWSK;41.967;21.650;238
Europe;Malta;Luqa;LMML;35.85;14.4833;91
Europe;Moldova;Kishineu;LUKK;46.9167;28.9308;0
Europe;Netherlands;Amsterdam;EHAM;52.3;4.7667;:2
Europe;Netherlands;Deelen;EHDL;52.0667;5.8833;52
Europe;Netherlands;Den Helder/De Kooy;EHKD;52.9167;4.7833;14
Europe;Netherlands;Eindhoven;EHEH;51.45;5.4167;28
Europe;Netherlands;Gilze-Rijen;EHGR;51.5667;4.9333;24
Europe;Netherlands;Groningen;EHGG;53.1333;6.5833;4
Europe;Netherlands;Leeuwarden;EHLW;53.2167;5.7667;11
Europe;Netherlands;Maastricht;EHBK;50.9167;5.7833;116
Europe;Netherlands;Rotterdam;EHRD;51.95;4.45;:4
Europe;Netherlands;Twenthe;EHTW;52.2667;6.9;57
Europe;Netherlands;Utrecht/Soesterberg;EHSB;52.1333;5.2833;25
Europe;Netherlands;Valkenburg;EHVB;52.1833;4.4167;2
Europe;Netherlands;Vlieland;EHVL;53.25;4.9167;12
Europe;Netherlands;Volkel;EHVK;51.65;5.7;21
Europe;Netherlands;Woensdrecht;EHWO;51.45;4.3333;17
Europe;Norway;Alesund;ENAL;62.5667;6.1167;22
Europe;Norway;Alta;ENAT;69.9833;23.3667;3
Europe;Norway;Andoya;ENAN;69.3;16.15;14
Europe;Norway;Banak;ENNA;70.0667;24.9833;8
Europe;Norway;Bardufoss;ENDU;69.0667;18.5333;79
Europe;Norway;Bergen;ENBR;60.2833;5.2333;50
Europe;Norway;Berlevag;ENBV;70.8667;29.0333;13
Europe;Norway;Bodo;ENBO;67.2667;14.3667;13
Europe;Norway;Bronnoysund;ENBN;65.4667;12.2167;9
Europe;Norway;Dagali;ENDI;60.4167;8.5167;0
Europe;Norway;Ekofisk;ENEK;56.55;3.25;0
Europe;Norway;Fagernes;ENFG;61;9.3;0
Europe;Norway;Floro;ENFL;61.5833;5.0333;9
Europe;Norway;Forde/Bringeland;ENBL;61.45;5.8667;0
Europe;Norway;Frigg;ENFR;59.9333;2;0
Europe;Norway;Gullfax C;ENGC;61.0333;2.0333;0
Europe;Norway;Hammerfest;ENHF;70.6667;23.6667;81
Europe;Norway;Harstad/Narvik/Evenes;ENEV;68.5167;16.6833;26
Europe;Norway;Haugesund;ENHD;59.35;5.2167;24
Europe;Norway;Honningsvag;ENHV;71.0167;25.9833;14
Europe;Norway;Kirkenes;ENKR;69.7333;29.9;91
Europe;Norway;Kristiansand/Kjevik;ENCN;58.2;8.0833;17
Europe;Norway;Kristiansund/Kvernberget;ENKB;63.1167;7.8333;62
Europe;Norway;Leknes;ENLK;68.15;13.6167;26
Europe;Norway;Lista;ENLI;58.1;6.6333;10
Europe;Norway;Mehamn;ENMH;71.0333;27.8333;13
Europe;Norway;Mo I Rana;ENRA;66.3667;14.3;70
Europe;Norway;Molde;ENML;62.75;7.2667;3
Europe;Norway;Mosjoen;ENMS;65.8;13.1333;0
Europe;Norway;Namsos;ENNM;64.4667;11.5833;2
Europe;Norway;Narvik;ENNK;68.4667;17.5;23
Europe;Norway;Notodden;ENNO;59.5667;9.2167;0
Europe;Norway;Orland;ENOL;63.7;9.6;7
Europe;Norway;Orsta-Volda;ENOV;62.1833;6.0667;74
Europe;Norway;Oseberg A;ENOA;59.3167;10.45;0
Europe;Norway;Oslo/Gardenmoen;ENGM;60.2;11.0833;204
Europe;Norway;Roros;ENRO;62.5833;11.35;626
Europe;Norway;Rorvik/Ryum;ENRM;64.8333;11.15;0
Europe;Norway;Rost;ENRS;67.5167;12.1;0
Europe;Norway;Rygge;ENRY;59.3833;10.7833;53
Europe;Norway;Sandane;ENSD;61.8333;6.1167;60
Europe;Norway;Sandnessjoen/Stokka;ENST;65.9667;12.4667;17
Europe;Norway;Skien/Geiteryggen;ENSN;59.1833;9.5667;14
Europe;Norway;Sogndal;ENSG;61.15;7.1333;497
