Europe;United Kingdom;Southend;EGMC;51.5667;0.7;0
Europe;United Kingdom;Staverton;EGBJ;51.9;-2.1667;0
Europe;United Kingdom;Stornoway;EGPO;58.2167;-6.3167;13
Europe;United Kingdom;Sumburgh;EGPB;59.8833;-1.3;0
Europe;United Kingdom;Tees-Side;EGNV;54.5167;-1.4167;0
Europe;United Kingdom;Tiree;EGPU;56.5;-6.8833;0
Europe;United Kingdom;Valley;EGOV;53.25;-4.5333;0
Europe;United Kingdom;Wick;EGPC;58.45;-3.0833;0
Europe;United Kingdom;Yeovilton;EGDY;51;-2.6333;0
Europe;Yugoslavia;Beograd;LYBE;44.8167;20.2833;99
Europe;Yugoslavia;Nis;LYNI;43.3333;21.9;202
Europe;Yugoslavia;Podgorica;LYPG;42.4333;19.2833;0
Europe;Yugoslavia;Pristina;LYPR;42.65;21.15;576
Mexico;Mexico;Acapulco;MMAA;16.7667;-99.75;0
Mexico;Mexico;Aeropuerto del Norte;MMAN;25.8667;-100.2333;450
Mexico;Mexico;Aguascaliantes;MMAS;21.8833;-102.3;0
Mexico;Mexico;Bahias de Huatulco;MMBT;15.7833;-96.2667;0
Mexico;Mexico;Campeche;MMCP;19.85;-90.55;0
Mexico;Mexico;Cancun;MMUN;21.0333;-86.8667;0
Mexico;Mexico;Chetumal;MMCM;18.4833;-88.3;0
Mexico;Mexico;Chihuahua;MMCU;28.7;-105.9667;0
Mexico;Mexico;Ciudad del Carmen;MMCE;18.65;-91.8;0
Mexico;Mexico;Ciudad Juarez;MMCS;31.6333;-106.4333;0
Mexico;Mexico;Ciudad Obregon;MMCN;27.3167;-112.3;0
Mexico;Mexico;Ciudad Victoria;MMCV;23.7167;-98.9667;0
Mexico;Mexico;Colima;MMIA;19.2667;-103.5833;0
Mexico;Mexico;Cozumel;MMCZ;20.5333;-86.9333;0
Mexico;Mexico;Cuernavaca;MMCB;18.8833;-99.2333;0
Mexico;Mexico;Culiacan;MMCL;24.8167;-107.4;0
Mexico;Mexico;Del Bajio;MMLO;21;-101.4833;0
Mexico;Mexico;Durango;MMDO;24.1333;-104.5333;0
Mexico;Mexico;Guadalajara;MMGL;20.5167;-103.3167;0
Mexico;Mexico;Guaymas;MMGM;27.9667;-110.9333;0
Mexico;Mexico;Hermosillo;MMHO;29.0667;-110.95;0
Mexico;Mexico;Ixtapa;MMZH;17.6;-101.4667;0
Mexico;Mexico;La Paz;MMLP;24.0667;-110.3667;0
Mexico;Mexico;Los Mochis;MMLM;25.6833;-109.0833;0
Mexico;Mexico;Manzanillo;MMZO;19.15;-104.5667;0
Mexico;Mexico;Matamoros;MMMA;25.7667;-97.5333;0
Mexico;Mexico;Mazatlan;MMMZ;23.1667;-106.2667;0
Mexico;Mexico;Merida;MMMD;20.9833;-89.65;11
Mexico;Mexico;Mexicali;MMML;32.6333;-117;0
Mexico;Mexico;Mexico;MMMX;19.4333;-99.1;0
Mexico;Mexico;Minatitlan;MMMT;18.1;-94.5833;0
Mexico;Mexico;Monclova;MMMV;26.8833;-101.4167;586
Mexico;Mexico;Monterrey;MMMY;25.7833;-100.1;0
Mexico;Mexico;Morelia;MMMM;19.85;-101.0333;0
Mexico;Mexico;Nuevo Laredo;MMNL;27.4333;-99.5667;0
Mexico;Mexico;Oaxaca;MMOX;16.9667;-96.7333;0
Mexico;Mexico;Piedras Negras;MMPG;28.7;-100.5167;0
Mexico;Mexico;Poza Rica;MMPA;20.5167;-97.4667;0
Mexico;Mexico;Puebla;MMPB;19.05;-98.1667;0
Mexico;Mexico;Puerto Escondido;MMPS;15.8667;-97.0833;0
Mexico;Mexico;Puerto Vallarta;MMPR;20.6833;-105.25;0
Mexico;Mexico;Queretaro;MMQT;20.6;-100.3833;0
Mexico;Mexico;Reynosa;MMRX;26.0167;-98.2333;0
Mexico;Mexico;Saltillo;MMIO;25.45;-100.9833;0
Mexico;Mexico;San Jose del Cabo;MMSD;23.15;-109.7;0
Mexico;Mexico;San Luis Potosi;MMSP;22.15;-100.9833;0
Mexico;Mexico;Tampico;MMTM;22.2833;-97.8667;0
Mexico;Mexico;Tapachula;MMTP;14.7833;-92.3833;0
Mexico;Mexico;Tepic;MMEP;21.5167;-104.9;0
Mexico;Mexico;Tijuana;MMTJ;32.55;-116.9667;0
Mexico;Mexico;Toluca;MMTO;19.35;-99.5667;0
Mexico;Mexico;Torreon;MMTC;25.5333;-103.45;1150
Mexico;Mexico;Tulancingo;MMTL;20.0833;-98.3667;0
Mexico;Mexico;Tuxtla Gutierrez;MMTG;16.75;-93.1167;0
Mexico;Mexico;Uruapan;MMPN;19.4;-102.0333;0
Mexico;Mexico;Veracruz;MMVR;19.15;-96.1833;0
Mexico;Mexico;Villahermosa;MMVA;18;-92.8167;0
Mexico;Mexico;Zacatecas;MMZC;22.9;-102.6833;0
Middle East;Algeria;Adrar;DAUA;27.8833;-0.2833;263
Middle East;Algeria;Annaba;DABB;36.8333;7.8167;4
Middle East;Algeria;Constantine;DABC;36.2833;6.6167;694
Middle East;Algeria;Dar-El-Beida;DAAG;36.7167;3.25;25
Middle East;Algeria;Ghardaia;DAUG;32.3833;3.8167;450
Middle East;Algeria;Hassi-Messaoud;DAUH;31.6667;6.15;142
Middle East;Algeria;In Amenas;DAUZ;28.05;9.6333;562
Middle East;Algeria;Oran/Es Senia;DAOO;35.6333;-0.6;90
Middle East;Algeria;Tamanrasset/Aguenna;DAAT;22.8167;5.4667;0
Middle East;Algeria;Tebessa;DABS;35.4833;8.1333;813
Middle East;Algeria;Tlemcen Zenata;DAON;35.0167;-1.4667;247
Middle East;Bahrain;Bahrain;OBBI;26.2667;50.65;2
Middle East;Iran, Islamic Republic of;Ahwaz;OIAW;31.3333;48.6667;22
Middle East;Iran, Islamic Republic of;Bandarabbass;OIKB;27.2167;56.3667;10
Middle East;Iran, Islamic Republic of;Esfahan;OIFM;32.4667;51.7167;1550
Middle East;Iran, Islamic Republic of;Kerman;OIKK;30.25;56.9667;1754
Middle East;Iran, Islamic Republic of;Mashhad;OIMM;36.2667;59.6333;980
Middle East;Iran, Islamic Republic of;Shiraz;OISS;29.5333;52.5833;1491
Middle East;Iran, Islamic Republic of;Tabriz;OITT;38.0833;46.2833;1361
Middle East;Iran, Islamic Republic of;Tehran-Mehrabad;OIII;35.6833;51.35;1191
Middle East;Israel;Ben Gurion;LLBG;32;34.9;49
Middle East;Israel;Eilat;LLET;29.55;34.95;12
Middle East;Israel;Ovda;LLOV;30;34.8333;445
Middle East;Kuwait;Kuwait;OKBK;29.2167;47.9833;55
Middle East;Lebanon;Beirut;OLBA;33.8167;35.4833;19
Middle East;Oman;Masirah;OOMA;20.6667;58.9;19
Middle East;Oman;Saiq;OOSQ;23.0667;57.65;0
Middle East;Oman;Salalah;OOSA;17.0333;54.0833;17
Middle East;Oman;Seeb;OOMS;23.5833;58.2833;17
Middle East;Oman;Thumrait;OOTH;17.6667;54.0333;0
Middle East;Qatar;Doha;OTBD;25.25;51.5667;10
Middle East;Saudi Arabia;Abha;OEAB;18.2333;42.65;2093
Middle East;Saudi Arabia;Al Ahsa;OEAH;25.3;49.4833;178
Middle East;Saudi Arabia;Al Baha;OEBA;20.3;41.6333;1662
Middle East;Saudi Arabia;Al-Jouf;OESK;29.7833;40.1;689
Middle East;Saudi Arabia;Al Qaysumah;OEPA;28.3167;46.1167;360
Middle East;Saudi Arabia;Arar;OERR;30.9;41.1333;549
Middle East;Saudi Arabia;Bisha;OEBH;19.9833;42.6167;1163
Middle East;Saudi Arabia;Dawadmi;OEDW;24.5;44.35;991
Middle East;Saudi Arabia;Dhahran;OEDR;26.2667;50.15;17
Middle East;Saudi Arabia;Gassim;OEGS;26.3;43.7667;650
Middle East;Saudi Arabia;Gizan;OEGN;16.9;42.5833;7
Middle East;Saudi Arabia;Guriat;OEGT;31.4;37.2667;504
Middle East;Saudi Arabia;Hafr Al-Batin;OEKK;27.9;45.5333;414
Middle East;Saudi Arabia;Hail;OEHL;27.4333;41.6833;1013
Middle East;Saudi Arabia;Jeddah King Abdul Aziz International Airport;OEJN;21.7;39.1833;17
Middle East;Saudi Arabia;Khamis Mushait;OEKM;18.3;42.8;2056
Middle East;Saudi Arabia;King Khaled International Airport;OERK;24.9333;46.7167;612
Middle East;Saudi Arabia;Madinah;OEMA;24.55;39.7;636
Middle East;Saudi Arabia;Makkah;OEMK;21.4333;39.7667;240
Middle East;Saudi Arabia;Najran;OENG;17.6167;44.4167;1210
Middle East;Saudi Arabia;Rafha;OERF;29.6167;43.4833;444
Middle East;Saudi Arabia;Riyadh;OERY;24.7167;46.7333;620
Middle East;Saudi Arabia;Sharurah;OESH;17.4667;47.1167;725
Middle East;Saudi Arabia;Tabuk;OETB;28.3667;36.6;768
Middle East;Saudi Arabia;Taif;OETF;21.4833;40.55;1454
Middle East;Saudi Arabia;Turaif;OETR;31.6833;38.7333;852
Middle East;Saudi Arabia;Wadi Al Dawasser Airport;OEWD;20.5;45.2;622
Middle East;Saudi Arabia;Wejh;OEWJ;26.2;36.4667;21
Middle East;Saudi Arabia;Yenbo;OEYN;24.15;38.0667;10
Middle East;United Arab Emirates;Abu Dhabi;OMAA;24.4333;54.65;27
Middle East;United Arab Emirates;Abu Dhabi - Bateen;OMAD;24.4333;54.4667;3
Middle East;United Arab Emirates;Al Ain;OMAL;24.2667;55.6;262
Middle East;United Arab Emirates;Dubai;OMDB;25.25;55.3333;5
Middle East;United Arab Emirates;Fujairah;OMFJ;25.1;56.3333;28
Middle East;United Arab Emirates;Ras Al Khaimah;OMRK;25.6167;55.9333;31
Middle East;United Arab Emirates;Sharjah;OMSJ;25.3333;55.5167;33
Middle East;Yemen;Aden;OYAA;12.6667;45.0333;3
Middle East;Yemen;Hodeidah;OYHD;14.75;42.9833;115
Middle East;Yemen;Marib;OYMB;15.4333;45.3333;0
Middle East;Yemen;Sana'A;OYSN;15.5167;44.1833;2190
Middle East;Yemen;Sayun;OYSY;15.9667;48.8;0
Middle East;Yemen;Socotra;OYSQ;12.6333;53.9;47
Middle East;Yemen;Taiz;OYTZ;13.6833;44.1333;1385
Misc.;Antarctica;Amundsen-Scott South Pole Station;NZSP;-90;-0;2835
Misc.;Antarctica;South Pole Ice Runway;NZIR;-77.8667;166.5333;0
Misc.;Antarctica;Williams Field;NZCM;-77.8667;166.9667;8
Misc.;Greenland;Constable Pynt;BGCO;70.75;-22.65;10
Misc.;Greenland;Godthaab / Nuuk;BGGH;64.1667;-51.75;70
Misc.;Greenland;Jacobshavn Lufthavn;BGJN;69.2333;-51.0667;31
Misc.;Greenland;Kulusuk Lufthavn;BGKK;65.5833;-37.15;37
Misc.;Greenland;Narsarsuaq;BGBW;61.1667;-45.4167;32
Misc.;Greenland;Sdr Stroemfjord;BGSF;67.0167;-50.7;53
Misc.;Greenland;Thule Air Base;BGTL;76.5333;-68.75;77
United States;Alabama;Anniston;KANB;33.5833;-85.8475;183
United States;Alabama;Auburn;KAUO;32.6167;-85.4333;0
United States;Alabama;Birmingham;KBHM;33.55;-86.745;197
United States;Alabama;Decatur;KDCU;34.65;-86.9433;176
United States;Alabama;Dothan;KDHN;31.3167;-85.4497;113
United States;Alabama;Evergreen;KGZH;31.4167;-87.0481;78
United States;Alabama;Gadsden;KGAD;33.9667;-86.0833;0
United States;Alabama;Huntsville;KHSV;34.6333;-86.7856;191
United States;Alabama;Mobile Downtown;KBFM;30.6;-88.0633;20
United States;Alabama;Mobile Regional Airport;KMOB;30.6833;-88.2456;67
United States;Alabama;Montgomery;KMGM;32.3;-86.4061;63
United States;Alabama;Montgomery-Maxwell AFB;KMXF;32.3833;-86.3667;0
United States;Alabama;Muscle Shoals;KMSL;34.7333;-87.5994;164
United States;Alabama;Ozark;KOZR;31.2833;-85.7167;0
United States;Alabama;Tuscaloosa;KTCL;33.2;-87.6158;49
United States;Alaska;Adak;PADK;51.8833;-176.6247;4
United States;Alaska;Ambler;PAFM;67.1;-157.85;0
United States;Alaska;Anaktuvuk;PAKP;68.1333;-151.7333;0
United States;Alaska;Anchorage;PANC;61.1667;-149.9961;48
United States;Alaska;Anchorage - Elmendorf AFB;PAED;61.25;-149.8;59
United States;Alaska;Aniak;PANI;61.5833;-159.5333;26
United States;Alaska;Annette;PANT;55.0333;-131.5667;34
United States;Alaska;Barrow;PABR;71.2833;-156.7781;10
United States;Alaska;Barter Island;PABA;70.1333;-143.6333;15
United States;Alaska;Bethel;PABE;60.7833;-161.8333;46
United States;Alaska;Bettles;PABT;66.9167;-151.5167;196
United States;Alaska;Big River Lake;PALV;60.8167;-152.3;0
United States;Alaska;Cantwell;PATW;63.4;-148.95;0
United States;Alaska;Cape Lisburne;PALU;68.8833;-166.1333;0
United States;Alaska;Cape Newenham;PAEH;58.65;-162.0667;0
United States;Alaska;Cape Romanzoff;PACZ;61.7833;-166.0333;0
United States;Alaska;Chandalar Lake;PALR;67.5;-148.4833;0
United States;Alaska;Chulitna;PAEC;62.8833;-149.8333;0
United States;Alaska;Circle City;PACR;65.8333;-144.0667;0
United States;Alaska;Cold Bay;PACD;55.2167;-162.7278;29
United States;Alaska;Cordova;PACV;60.4833;-145.4778;13
United States;Alaska;Dead Horse;PASC;70.2;-148.4667;0
United States;Alaska;Dillingham;PADL;59.05;-158.5167;29
United States;Alaska;Dutch Harbor;PADU;53.9;-166.55;0
United States;Alaska;Elfin Cove;PAEL;58.2;-136.35;0
United States;Alaska;Emmonak;PAEM;62.7667;-164.5;0
United States;Alaska;Fairbanks;PAFA;64.8;-147.8761;140
United States;Alaska;Farbanks/Eielson AFB;PAEI;64.65;-147.0667;167
United States;Alaska;Fort Greely/Allen AAF;PABI;64;-145.7333;391
United States;Alaska;Galbraith Lake;PAGB;68.4833;-149.4833;0
United States;Alaska;Galena;PAGA;64.7333;-156.9333;49
United States;Alaska;Gambell;PAGM;63.7667;-171.7333;0
United States;Alaska;Gulkana;PAGK;62.15;-145.45;481
United States;Alaska;Gustavus;PAGS;58.4167;-135.7333;9
United States;Alaska;Haines;PAHN;59.25;-135.5167;0
United States;Alaska;Hayes River;PAHZ;61.9833;-152.0833;0
United States;Alaska;Healy River;PAHV;63.8833;-149.0167;0
United States;Alaska;Homer;PAHO;59.65;-151.4833;0
United States;Alaska;Hoonah;PAOH;58.1167;-135.45;0
United States;Alaska;Iliamna;PAIL;59.75;-154.9167;49
United States;Alaska;Juneau;PAJN;58.35;-134.5625;8
United States;Alaska;Kake;PAFE;56.9667;-133.95;0
United States;Alaska;Kenai;PAEN;60.5667;-151.2392;25
United States;Alaska;Ketchikan;PAKT;55.35;-131.7225;25
United States;Alaska;King Salmon;PAKN;58.6833;-156.6539;10
United States;Alaska;Klawock;PAKW;55.5833;-133.0833;0
United States;Alaska;Kodiak;PADQ;57.75;-152.5;34
United States;Alaska;Kotzebue;PAOT;66.8833;-162.6042;5
United States;Alaska;Lake Hood;PALH;61.1833;-149.9667;0
United States;Alaska;McCarthy;PAMX;61.4333;-142.9333;0
United States;Alaska;McGrath;PAMC;62.9667;-155.6167;103
United States;Alaska;Mekoryuk;PAMY;60.3667;-166.2667;0
United States;Alaska;Merril Field;PAMR;61.2167;-149.85;0
United States;Alaska;Middleton Island;PAMD;59.4333;-146.3333;14
United States;Alaska;Minchumina;PAMH;63.9;-152.2667;214
United States;Alaska;Nabesna/Devil Mt.;PABN;62.4;-143;0
United States;Alaska;Nenana;PANN;64.55;-149.0833;0
United States;Alaska;Nome;PAOM;64.5;-165.4356;4
United States;Alaska;Northway;PAOR;62.95;-141.9364;522
United States;Alaska;Palmer;PAAQ;61.6;-149.0833;0
United States;Alaska;Paxson;PAXK;63.0333;-145.5;0
United States;Alaska;Petersburg;PAPG;56.8167;-132.9667;0
United States;Alaska;Point Hope;PAPO;68.35;-166.8;0
United States;Alaska;Point Lay;PPIZ;69.8167;-162.9167;0
United States;Alaska;Port Alexander;PAAP;56.25;-134.65;0
United States;Alaska;Port Alsworth;PALJ;60.2;-154.3;0
United States;Alaska;Port Heiden;PAPH;56.95;-158.6167;0
United States;Alaska;Puntilla Lake;PAPT;62.1;-152.75;0
United States;Alaska;Saint Mary's;PASM;62.0667;-163.3;0
United States;Alaska;Saint Paul;PASN;57.15;-170.2167;9
United States;Alaska;Sand Point;PASD;55.3167;-160.5167;0
United States;Alaska;Selanik;PASK;66.6167;-160;0
United States;Alaska;Seward;PAWD;60.1167;-149.45;18
United States;Alaska;Shishmaref;PASH;66.2667;-166.05;0
United States;Alaska;Sitka;PASI;57.0333;-135.3647;14
United States;Alaska;Skagway;PAGY;59.4667;-135.3;5
United States;Alaska;Skwentna;PASW;61.9667;-151.1833;0
United States;Alaska;Slana;PADT;62.7;-143.9833;0
United States;Alaska;Snowshoe Lake;PALK;62.0333;-142.6667;0
United States;Alaska;Soldotna;PASX;60.4833;-151.0333;0
United States;Alaska;Sparrevohn;PASV;61.1;-155.5667;0
United States;Alaska;Sutton;PAJV;61.7167;-148.8833;0
United States;Alaska;Talkeetna;PATK;62.3167;-150.0936;109
United States;Alaska;Tanana;PATA;65.1667;-152.1;67
United States;Alaska;Tatalina;PATL;62.9;-155.9833;0
United States;Alaska;Tin City;PATC;65.5667;-167.9167;0
United States;Alaska;Togiak Village;PATG;59.05;-160.4;0
United States;Alaska;Umiat;PAUM;69.3667;-152.1333;85
United States;Alaska;Unalakleet;PAUN;63.8833;-160.8;6
United States;Alaska;Valdez 2;PAVD;61.1333;-146.2667;0
United States;Alaska;Wainwright;PAFB;64.8333;-147.6167;0
United States;Alaska;Whittier;PAWR;60.7667;-148.6833;0
United States;Alaska;Willow Airport;PAUO;61.75;-150.05;0
United States;Alaska;Wrangell;PAWG;56.4833;-132.3667;13
United States;Alaska;Yakutat;PAYA;59.5167;-139.6667;9
United States;Arizona;Casa Granda;KCGZ;32.95;-111.7667;0
United States;Arizona;Chandler;KIWA;33.3167;-111.65;0
United States;Arizona;Douglas;KDUG;31.4667;-109.6036;0
United States;Arizona;Flagstaff;KFLG;35.1333;-111.6722;2134
United States;Arizona;Fort Huachuca;KFHU;31.5833;-110.3333;1428
United States;Arizona;Gila Bend;KGBN;32.4333;-112.6833;261
United States;Arizona;Grand Canyon;KGCN;35.9333;-112.1547;2016
United States;Arizona;Kingman;KIGM;35.25;-113.9331;1032
United States;Arizona;Mesa-Falcon Field;KFFZ;33.4667;-111.7333;0
United States;Arizona;Nogales;K13A;31.4167;-110.85;1198
United States;Arizona;Page;KPGA;36.9167;-111.4481;1307
United States;Arizona;Phoenix;KPHX;33.4333;-112.0511;336
United States;Arizona;Phoenix-Deer Valley;KDVT;33.6833;-112.0656;443
United States;Arizona;Phoenix-Goodyear;KGYR;33.4167;-112.3833;0
United States;Arizona;Phoenix-Luke AFB;KLUF;33.5333;-112.3833;332
United States;Arizona;Prescott;KPRC;34.6333;-112.4222;1524
United States;Arizona;Safford-Municipal Airport;KSAD;32.85;-109.6356;962
United States;Arizona;Scottsdale;KSDL;33.6167;-111.9106;447
United States;Arizona;Show Low;KSOW;34.2667;-110;0
United States;Arizona;Tucson;KTUS;32.1167;-110.9553;786
United States;Arizona;Tucson-Davis AFB;KDMA;32.1667;-110.8833;0
United States;Arizona;Winslow;KINW;35.0167;-110.7208;1490
United States;Arizona;Yuma MCAS;KNYL;32.6167;-113.7639;63
United States;Arkansas;Batesville;KBVX;35.7333;-91.65;0
United States;Arkansas;Bentonville;KVBT;36.35;-94.2167;0
United States;Arkansas;El Dorado;KELD;33.2167;-92.8133;81
United States;Arkansas;Fayetteville;KFYV;36;-94.1678;379
United States;Arkansas;Flippin;KFLP;36.3;-92.4667;0
United States;Arkansas;Fort Smith;KFSM;35.3333;-94.365;140
United States;Arkansas;Harrison;KHRO;36.25;-93.1547;417
United States;Arkansas;Hot Springs;KHOT;34.4667;-93.0961;162
United States;Arkansas;Jonesboro;KJBR;35.8333;-90.6431;79
United States;Arkansas;Little Rock;KLIT;34.7167;-92.2361;79
United States;Arkansas;Little Rock AFB;KLRF;34.9167;-92.15;0
United States;Arkansas;Pine Bluff;KPBF;34.1667;-91.9347;62
United States;Arkansas;Rogers;KROG;36.3667;-94.1;0
United States;Arkansas;Siloam Springs;KSLG;36.2;-94.4833;0
United States;Arkansas;Stuttgart;KSGT;34.6;-91.5667;0
United States;Arkansas;Texarkana;KTXK;33.45;-93.9875;111
United States;Arkansas;Walnut Ridge;KARG;36.1333;-90.9167;0
United States;California;Arcata;KACV;40.9667;-124.1086;67
United States;California;Avalon;KAVX;33.4;-118.4158;482
United States;California;Bakersfield;KBFL;35.4333;-119.0567;151
United States;California;Beaumont;KBUO;33.9333;-116.9667;0
United States;California;Bishop;KBIH;37.3667;-118.3581;1253
United States;California;Blue Canyon;KBLU;39.2667;-120.7081;1609
United States;California;Blythe;KBLH;33.6167;-114.7169;119
United States;California;Burbank;KBUR;34.1833;-118.3647;217
United States;California;Camarillo;KCMA;34.2167;-119.0833;0
United States;California;Campo;KCZZ;32.6167;-116.4683;807
United States;California;Carlsbad;KCRQ;33.1167;-117.2758;99
United States;California;Chico;KCIC;39.8;-121.85;0
United States;California;China Lake;KNID;35.6833;-117.69;682
United States;California;Chino;KCNO;33.9667;-117.6236;207
United States;California;Concord;KCCR;37.9833;-122.0519;11
United States;California;Crescent City;KCEC;41.7667;-124.2367;0
United States;California;Daggett;KDAG;34.85;-116.7867;587
United States;California;Edwards AFB;KEDW;34.9167;-117.9;705
United States;California;El Centro;KNJK;32.8167;-115.6606;:13
United States;California;El Monte;KEMT;34.0833;-118.0333;0
United States;California;Fairfield;KSUU;38.2667;-121.95;22
United States;California;Fresno;KFAT;36.7667;-119.7194;104
United States;California;Fullerton;KFUL;33.8667;-117.9847;35
United States;California;Hawthorne;KHHR;33.9167;-118.3319;18
United States;California;Hayward;KHWD;37.65;-122.1183;21
United States;California;Imperial;KIPL;32.8333;-115.5786;:15
United States;California;Imperial Beach;KNRS;32.55;-117.11;5
United States;California;Inyokern;KIYK;35.6667;-117.8333;0
United States;California;Lake Tahoe;KTVL;38.8833;-119.9953;1925
United States;California;Lancaster;KWJF;34.7333;-118.2189;0
United States;California;La Verne;KPOC;34.1;-117.7833;0
United States;California;Lemoore;KNLC;36.3;-119.9381;72
United States;California;Livermore;KLVK;37.6833;-121.8144;117
United States;California;Lompoc;KLPC;34.6667;-120.4667;0
United States;California;Long Beach;KLGB;33.8;-118.1464;10
United States;California;Los Angeles;KLAX;33.9333;-118.3889;46
United States;California;Mammoth Lakes;KMMH;37.6167;-118.8333;0
United States;California;Marysville;KMYV;39.0833;-121.5697;21
United States;California;Marysville-Beale AFB;KBAB;39.1333;-121.4333;0
United States;California;McClellan;KMCC;38.6667;-121.4;0
United States;California;Merced;KMCE;37.2667;-120.5078;47
United States;California;Modesto;KMOD;37.6167;-120.9506;29
United States;California;Mojave;KMHV;35.0667;-118.15;0
United States;California;Montague;KSIY;41.7667;-122.4681;0
United States;California;Monterey;KMRY;36.5833;-121.8475;66
United States;California;Mountain View;KNUQ;37.4;-122.0481;19
United States;California;Mount Shasta;KMHS;41.3;-122.3161;1078
United States;California;Mount Wilson;KMWS;34.2333;-118.0667;0
United States;California;Napa;KAPC;38.2;-122.2794;13
United States;California;Needles;KEED;34.75;-114.6233;0
United States;California;Oakland;KOAK;37.7167;-122.2353;26
United States;California;Oceanside;KNFG;33.3;-117.3539;23
United States;California;Ontario;KONT;34.05;-117.5758;275
United States;California;Oxnard;KOXR;34.2;-119.2031;20
United States;California;Palmdale;KPMD;34.6167;-118.0814;780
United States;California;Palm Springs;KPSP;33.8167;-116.5036;135
United States;California;Palo Alto;KPAO;37.4667;-122.1167;0
United States;California;Paso Robles;KPRB;35.6667;-120.6269;245
United States;California;Point Mugu;KNTD;34.1167;-119.1217;2
United States;California;Point Piedras Blanca;K87Q;35.65;-121.2847;27
United States;California;Porterville;KPTV;36.0333;-119.0667;0
United States;California;Red Bluff;KRBL;40.15;-122.2522;104
United States;California;Redding;KRDD;40.5;-122.2967;155
United States;California;Riverside;KRAL;33.95;-117.4506;252
United States;California;Riverside/March AFB;KRIV;33.9;-117.25;468
United States;California;Sacramento;KSAC;38.5;-121.495;11
United States;California;Sacramento-Woodland;KSMF;38.7;-121.5939;6
United States;California;Salinas;KSNS;36.65;-121.6081;30
United States;California;San Carlos;KSQL;37.5167;-122.25;0
United States;California;Sandberg;KSDB;34.7333;-118.7244;1377
United States;California;San Diego;KSAN;32.7333;-117.1831;12
United States;California;San Diego-Brown;KSDM;32.5667;-116.9931;159
United States;California;San Diego-Miramar;KNKX;32.8667;-117.1425;146
United States;California;San Diego-Montgomery;KMYF;32.8;-117.1364;136
United States;California;San Diego-North Island;KNZY;32.6833;-117.2089;14
United States;California;San Diego-Santee;KSEE;32.8333;-116.9667;0
United States;California;San Francisco;KSFO;37.6167;-122.3647;26
United States;California;San Jose-Santa Clara;KSJC;37.35;-121.9242;25
United States;California;San Luis Obispo;KSBP;35.2333;-120.6361;59
United States;California;San Nicholas Island;KNSI;33.2333;-119.4528;153
United States;California;Santa Ana;KSNA;33.6667;-117.8664;15
United States;California;Santa Barbara;KSBA;34.4167;-119.8436;3
United States;California;Santa Maria;KSMX;34.8833;-120.4486;74
United States;California;Santa Monica;KSMO;34;-118.4514;57
United States;California;Santa Rosa;KSTS;38.5;-122.8167;39
United States;California;Shelter Cove;KO87;40.0167;-124.0667;0
United States;California;Stockton;KSCK;37.8833;-121.2236;10
United States;California;Tahoe Valley;KTVL;38.8833;-119.9953;1925
United States;California;Torrance;KTOA;33.8;-118.3333;0
United States;California;Truckee;KTRK;39.3167;-120.1333;0
United States;California;Twentynine Palms;KNXP;34.2833;-116.145;627
United States;California;Ukiah;KUKI;39.1167;-123.2008;0
United States;California;Vandenberg AFB;KVBG;34.75;-120.5667;121
United States;California;Vandenberg Range;KVBG;34.75;-120.5667;121
United States;California;Van Nuys;KVNY;34.2;-118.4908;245
United States;California;Visalia;KVIS;36.3167;-119.4;0
United States;Colorado;Air Force;KAFF;38.9667;-104.8167;1999
United States;Colorado;Akron;KAKO;40.1667;-103.2144;1421
United States;Colorado;Alamosa;KALS;37.4333;-105.8614;2299
United States;Colorado;Aspen;KASE;39.2167;-106.8694;2354
United States;Colorado;Colorado Springs;KCOS;38.8;-104.7108;1856
United States;Colorado;Cortez;KCEZ;37.3;-108.6256;1797
United States;Colorado;Craig;KCAG;40.4833;-107.5236;1887
United States;Colorado;Denver;KDEN;39.8167;-104.6575;1640
United States;Colorado;Denver-Aurora;KAPA;39.55;-104.8483;1775
United States;Colorado;Denver-Broomfield;KBKF;39.7;-104.7581;0
United States;Colorado;Denver-Cherry Knolls;KBJC;39.9167;-105.1167;0
United States;Colorado;Durango;KDRO;37.1333;-107.7597;2035
United States;Colorado;Eagle;KEGE;39.65;-106.9167;0
United States;Colorado;Fort Carson;KFCS;38.7;-104.7667;1789
United States;Colorado;Fort Collins/Lovel;KFNL;40.45;-105.0167;0
United States;Colorado;Grand Junction;KGJT;39.1333;-108.5386;1452
United States;Colorado;Greeley;KGXY;40.4333;-104.6333;0
United States;Colorado;Gunnison;KGUC;38.5333;-106.9333;0
United States;Colorado;Hayden;KHDN;40.4833;-107.2167;0
United States;Colorado;La Junta;KLHX;38.0333;-103.5122;1277
United States;Colorado;Leadville;KLXV;39.2167;-106.3161;3028
United States;Colorado;Limon;KLIC;39.2667;-103.6667;1630
United States;Colorado;Montrose;KMTJ;38.5;-107.8975;1750
United States;Colorado;Pueblo;KPUB;38.2833;-104.4983;1420
United States;Colorado;Trinidad;KTAD;37.2667;-104.4333;0
United States;Connecticut;Bridgeport;KBDR;41.15;-73.1289;7
United States;Connecticut;Danbury;KDXR;41.3667;-73.4844;139
United States;Connecticut;Groton;KGON;41.3167;-72.0494;3
