United States;New York;Niagara Coast Guard Station;K13G;43.267;-79.067;82
United States;New York;Niagara Falls;KIAG;43.1;-78.9453;182
United States;New York;Ogdensburg;KOGS;44.6833;-75.4667;0
United States;New York;Olean Municipal;KOLE;42.233;-78.367;651
United States;New York;Oswego Coast Guard Station;K28G;43.467;-76.517;78
United States;New York;PLATTSBURGH CLINTON CO AIRPORT ;KPLB;44.683;-73.533;113
United States;New York;PLATTSBURGH INTERNATIONAL  AIRPORT;KPBG;44.650;-73.467;73
United States;New York;Penn Yan;KPEO;42.6333;-77.0494;256
United States;New York;Poughkeepsie;KPOU;41.6167;-73.8842;46
United States;New York;Rochester Coast Guard Light Station;K26G;43.250;-77.600;82
United States;New York;Rochester;KROC;43.1167;-77.6767;178
United States;New York;Rockaway Coast Guard Station;K50N;40.567;-73.883;3
United States;New York;SHIRLEY BROOKHAVEN AIRPORT;KHWV;40.817;-72.867;25
United States;New York;Saranac Lake;KSLK;44.3833;-74.2028;498
United States;New York;Schenectady;KSCH;42.85;-73.9333;0
United States;New York;Short Beach Coast Guard Station;K51N;40.583;-73.550;1
United States;New York;Syracuse;KSYR;43.1;-76.1033;127
United States;New York;Utica;KUCA;43.1333;-75.3844;228
United States;New York;WELLSVILLE MUNICIPAL AIRPORT;KELZ;42.100;-78.000;647
United States;New York;Watertown;KART;43.9833;-76.0217;100
United States;New York;Westhampton;KFOK;40.85;-72.6206;33
United States;New York;White Plains;KHPN;41.0667;-73.7075;121
United States;North Carolina;Ahoskie, Tri-County Airport;KASJ;36.297;-77.171;21
United States;North Carolina;Albemarle, Stanly County Airport;KVUJ;35.417;-80.151;186
United States;North Carolina;Andrews, Andrews-Murphy Airport;K6A3;35.194;-83.865;518
United States;North Carolina;Andrews, Andrews-Murphy Airport;KRHP;35.195;-83.864;517
United States;North Carolina;Asheboro, Asheboro Municipal Airport;KHBI;35.654;-79.895;205
United States;North Carolina;Asheboro, Asheboro Municipal Airport;KW44;35.654;-79.895;205
United States;North Carolina;Asheville;KAVL;35.4167;-82.5375;670
United States;North Carolina;Atlantic, Atlantic Field Outlying Landing Field;KNLT;34.879;-76.336;4
United States;North Carolina;BEAUFORT SMITH FIELD;KMRH;34.733;-76.650;3
United States;North Carolina;BOGUE FIELD, MCALF;KNJM;34.700;-77.033;7
United States;North Carolina;BURLINGTON ALAMANCE REGIONAL;KBUY;36.033;-79.467;188
United States;North Carolina;Boone, Watauga County Hospital Heliport;KTNB;36.200;-81.650;959
United States;North Carolina;CHAPEL HILL WILLIAMS AIRPORT;KIGX;35.933;-79.067;156
United States;North Carolina;Cape Hatteras;KHAT;35.267;-75.550;2
United States;North Carolina;Cape Lookout Coast Guard Station;K77W;34.600;-76.533;4
United States;North Carolina;Charlotte;KCLT;35.2;-80.9486;220
United States;North Carolina;Cherry Point, Marine Corps Air Station;KNIS;34.886;-76.863;8
United States;North Carolina;Cherry Point;KNKT;34.8833;-76.8808;9
United States;North Carolina;Clinton, Sampson County Airport;KCTZ;34.976;-78.365;45
United States;North Carolina;Concord, Concord Regional Airport;KJQF;35.385;-80.710;210
United States;North Carolina;Currituck, Currituck County Airport;K9W7;36.399;-76.016;5
United States;North Carolina;Currituck, Currituck County Airport;KONX;36.399;-76.016;5
United States;North Carolina;Dare County Gunnery Range;K2DP;35.667;-75.900;3
United States;North Carolina;Diamond Shoals Coast Guard Station;K44W;35.150;-75.300;1
United States;North Carolina;Edenton, Northeastern Regional Airport;KEDE;36.028;-76.567;6
United States;North Carolina;Elizabeth City;KECG;36.25;-76.1828;11
United States;North Carolina;Elizabethtown, Curtis L Brown Jr. Field Airport;KEYF;34.600;-78.583;40
United States;North Carolina;Erwin, Harnett County Airport;K37W;35.379;-78.734;60
United States;North Carolina;Erwin, Harnett County Airport;KHRJ;35.379;-78.734;60
United States;North Carolina;Fayetteville;KFAY;34.9833;-78.88;55
United States;North Carolina;Fort Bragg;KFBG;35.1333;-78.9333;74
United States;North Carolina;Franklin, Macon County Airport;K1A5;35.217;-83.417;616
United States;North Carolina;GASTONIA MUNICIPAL AIRPORT;KAKH;35.200;-81.150;243
United States;North Carolina;Goldsboro, Goldsboro-Wayne Municipal Airport;KGWW;35.461;-77.965;40
United States;North Carolina;Goldsboro;KGSB;35.3333;-77.9667;0
United States;North Carolina;Greensboro;KGSO;36.0833;-79.9436;275
United States;North Carolina;HALIFAX COUNTY AIRPORT;KRZZ;36.433;-77.717;78
United States;North Carolina;Hickory;KHKY;35.7333;-81.3822;354
United States;North Carolina;Hoffman;KHFF;35.0333;-79.5;0
United States;North Carolina;Hot Springs Aviation Weather Reporting Station;KHSS;35.900;-82.817;451
United States;North Carolina;Jacksonville;KOAJ;34.8333;-77.6167;0
United States;North Carolina;Jefferson, Ashe County Airport;KGEV;36.433;-81.417;969
United States;North Carolina;Kenansville, Duplin County Airport;KDPL;35.000;-77.982;42
United States;North Carolina;Kill Devil Hills, First Flight Airport;KFFA;36.017;-75.667;4
United States;North Carolina;Kinston;KISO;35.3333;-77.6167;0
United States;North Carolina;LAURINBURG MAXTON AIRPORT;KMEB;34.783;-79.367;67
United States;North Carolina;LUMBERTON MUNICIPAL AIRPORT;KLBT;34.600;-79.067;38
United States;North Carolina;Lexington, Davidson County Airport;KEXX;35.781;-80.304;223
United States;North Carolina;Lincolnton, Lincolnton-Lincoln County Regional Airport;KIPJ;35.483;-81.161;267
United States;North Carolina;Louisburg, Franklin County Airport;KLHZ;36.023;-78.330;113
United States;North Carolina;MITCHELL FIELD;KHSE;35.233;-75.617;5
United States;North Carolina;MONROE AIRPORT;KEQY;35.017;-80.617;207
United States;North Carolina;Manteo / Dare County Regional;KMQI;35.917;-75.700;4
United States;North Carolina;Morganton, Morganton-Lenoir Airport;KMRN;35.821;-81.611;387
United States;North Carolina;Mount Airy, Mount Airy/Surry County Airport;KMWK;36.460;-80.553;380
United States;North Carolina;New Bern;KEWN;35.0667;-77.0472;3
United States;North Carolina;New River;KNCA;34.7;-77.4408;4
United States;North Carolina;Newport;KMHX;34.783;-76.883;11
United States;North Carolina;North Wilkesboro, Wilkes County Airport;KUKF;36.217;-81.083;396
United States;North Carolina;Oak Island, Brunswick County Airport;KSUT;33.929;-78.075;8
United States;North Carolina;Oracoke Coast Guard Station;K45W;35.117;-75.983;2
United States;North Carolina;Oregon Inlet Coast Guard Station;K79W;35.767;-75.517;1
United States;North Carolina;Oxford, Henderson-Oxford Airport;KHNZ;36.362;-78.529;161
United States;North Carolina;PINEY ISLAND BT11 BOMB RANGE;KNBT;35.017;-76.467;5
United States;North Carolina;Pinehurst/Southern Pines, Moore County Airport;KSOP;35.233;-79.400;141
United States;North Carolina;Pitt-Greenville Airport;KPGV;35.633;-77.400;8
United States;North Carolina;Pope AFB;KPOB;35.1667;-79.0333;61
United States;North Carolina;Raleigh NEXRAD;KRAX;35.667;-78.500;141
United States;North Carolina;Raleigh-Durham;KRDU;35.8667;-78.7864;130
United States;North Carolina;Reidsville, Rockingham County NC Shiloh Airport;K78N;36.437;-79.851;211
United States;North Carolina;Rockingham, Rockingham-Hamlet Airport;K45J;34.891;-79.759;109
United States;North Carolina;Rocky Mount;KRWI;35.85;-77.8931;47
United States;North Carolina;Roxboro, Person County Airport;KTDF;36.285;-78.984;186
United States;North Carolina;Rutherfordton, Rutherford County-Marchman Field Airport;KFQD;35.428;-81.935;329
United States;North Carolina;Salisbury, Rowan County Airport;KRUQ;35.650;-80.517;236
United States;North Carolina;Sanford, Sanford-Lee County Brick Field Airport;KW77;35.433;-79.183;131
United States;North Carolina;Sanford, Sanford-Lee County Regional Airport;KTTA;35.583;-79.101;75
United States;North Carolina;Shelby, Shelby Municipal Airport;KEHO;35.250;-81.600;258
United States;North Carolina;Smithfield, Johnston County Airport;KJNX;35.541;-78.390;50
United States;North Carolina;South Port / Oak Island Coast Guard Station;K78W;33.883;-78.017;1
United States;North Carolina;Statesville, Statesville Municipal Airport;KSVH;35.765;-80.957;294
United States;North Carolina;Swansboro / Bogue;K3W4;34.650;-77.100;2
United States;North Carolina;Wadesboro, Anson County Airport;KAFP;35.021;-80.077;91
United States;North Carolina;Washington, Warren Field Airport;KOCW;35.571;-77.050;12
United States;North Carolina;Whiteville, Columbus County Municipal Airport;KCPC;34.273;-78.715;30
United States;North Carolina;Wilmington Nexrad;KLTX;33.983;-78.433;44
United States;North Carolina;Wilmington;KILM;34.2667;-77.9061;9
United States;North Carolina;Winston-Salem;KINT;36.1333;-80.2247;291
United States;North Carolina;Wrightsville Beach;K1W9;34.183;-77.817;3
United States;North Dakota;Barnes County Municipal Airport;KBAC;46.941;-98.018;427
United States;North Dakota;Beach Airport Beach;K20U;46.925;-103.982;840
United States;North Dakota;Bismark;KBIS;46.7667;-100.7572;503
United States;North Dakota;Bowman, Bowman Municipal Airport;KBPP;46.187;-103.428;902
United States;North Dakota;Cando Municipal Airport;K9D7;48.480;-99.236;451
United States;North Dakota;Carrington Municipal Airport;K46D;47.451;-99.151;490
United States;North Dakota;Cavalier Municipal Airport;K2C8;48.784;-97.632;272
United States;North Dakota;Crosby Municipal Airport;KD50;48.929;-103.297;594
United States;North Dakota;Devils Lake;KDVL;48.1167;-98.9167;0
United States;North Dakota;Devils Lake;KP11;48.100;-98.867;439
United States;North Dakota;Dickinson;KDIK;46.7833;-102.8019;788
United States;North Dakota;Fargo;KFAR;46.9167;-96.8111;277
United States;North Dakota;GARRISON MUNICIPAL AIRPORT;KN60;47.650;-101.433;583
United States;North Dakota;Grand Forks Air Force Base;KRDR;47.967;-97.400;278
United States;North Dakota;Grand Forks;KGFK;47.9333;-97.1825;190
United States;North Dakota;Gwinner-Roger Melroe Field Airport;KGWR;46.219;-97.643;386
United States;North Dakota;HETTINGER MUNICIPAL AIRPORT;KHEI;46.017;-102.650;824
United States;North Dakota;Harvey Municipal Airport;K5H4;47.791;-99.932;490
United States;North Dakota;Huston Field;KGAF;48.405;-97.371;251
United States;North Dakota;Jamestown;KJMS;46.9167;-98.6783;455
United States;North Dakota;Lidgerwood;KP67;46.1;-97.15;0
United States;North Dakota;Linton Municipal Airport;K7L2;46.221;-100.246;542
United States;North Dakota;Mandan Municipal Airport;KY19;46.768;-100.894;592
United States;North Dakota;Mercer County Regional Airport;KHZE;47.290;-101.581;553
United States;North Dakota;Minot AFB;KMIB;48.4167;-101.35;0
United States;North Dakota;Minot;KMOT;48.25;-101.2803;519
United States;North Dakota;Oakes Municipal Airport;K2D5;46.173;-98.080;407
United States;North Dakota;Roberston Field Landon;KD55;48.753;-98.394;490
United States;North Dakota;Rolla Municipal Airport;K06D;48.884;-99.621;556
United States;North Dakota;Roseglen;KP24;47.750;-101.833;624
United States;North Dakota;Rugby Municipal Airport;KRUG;48.391;-100.024;472
United States;North Dakota;Stanley Municipal Airport;K08D;48.301;-102.406;684
United States;North Dakota;Tioga Municipal Airport;KD60;48.380;-102.898;692
United States;North Dakota;Wahpeton, Harry Stern Airport;KBWP;46.244;-96.607;295
United States;North Dakota;Walhalla Municipal Airport;K96D;48.941;-97.903;0
United States;North Dakota;Watford City Municipal Airport;KS25;47.797;-103.255;643
United States;North Dakota;Williston;KISN;48.1667;-103.6367;579
United States;Ohio;AKRON FULTON INTERNATIONAL;KAKR;41.033;-81.467;326
United States;Ohio;ASHTABULA COUNTY AIRPORT;KHZY;41.783;-80.700;282
United States;Ohio;Akron;KCAK;40.9167;-81.4425;377
United States;Ohio;Ashtabula Coast Guard Station;K20G;41.917;-80.800;178
United States;Ohio;Ashtabula, Ashtabula County Airport;KSHI;41.779;-80.697;281
United States;Ohio;Cincinnati;KLUK;39.1;-84.4158;155
United States;Ohio;Cleveland Harbor Coast Guard Station;K23G;41.500;-81.717;181
United States;Ohio;Cleveland-Lakefront;KBKL;41.5167;-81.6689;184
United States;Ohio;Cleveland/Cuyahoga;KCGF;41.5667;-81.4833;0
United States;Ohio;Cleveland;KCLE;41.4;-81.8528;236
United States;Ohio;Columbus / Bolton Field;K2I4;39.900;-83.133;280
United States;Ohio;Columbus, Bolton Field Airport;KTZR;39.901;-83.137;276
United States;Ohio;Columbus-Gahanna;KCMH;39.9833;-82.8764;247
United States;Ohio;Columbus-OSU;KOSU;40.0667;-83.0781;280
United States;Ohio;DEFIANCE MEMORIAL AIRPORT;KDFI;41.333;-84.433;216
United States;Ohio;Dayton-Fairborn;KFFO;39.8333;-84.05;251
United States;Ohio;Dayton-South Airport;KMGY;39.5833;-84.2264;289
United States;Ohio;Dayton;KDAY;39.9;-84.2186;305
United States;Ohio;Findlay;KFDY;41;-83.6686;0
United States;Ohio;Hamilton;KHAO;39.35;-84.5208;188
United States;Ohio;LIMA ALLEN COUNTY AIRPORT;KAOH;40.700;-84.017;297
United States;Ohio;LORAIN COUNTY REGIONAL AIRPORT ;KLPR;41.350;-82.183;242
United States;Ohio;Lancaster;KLHQ;39.75;-82.6633;260
United States;Ohio;Lorain Coast Guard Station;K27G;41.467;-82.183;176
United States;Ohio;MARION MUNICIPAL AIRPORT;KMNN;40.617;-83.067;303
United States;Ohio;Mansfield;KMFD;40.8167;-82.5178;395
United States;Ohio;Marblehead Coast Guard Station;K21G;41.550;-82.733;196
United States;Ohio;NEW PHILADELPHIA CLEVER FLD;KPHD;40.467;-81.417;273
United States;Ohio;NEWARK HEATH AIRPORT;KVTA;40.017;-82.467;269
United States;Ohio;Ravenna / Portage County;K29G;41.217;-81.250;365
United States;Ohio;Rickenbacker;KLCK;39.8167;-82.9333;0
United States;Ohio;Sidney, Sidney Municipal Airport;KI12;40.241;-84.151;318
United States;Ohio;Smithville / Wooster;KSLW;40.883;-81.833;357
United States;Ohio;Springfield, Springfield-Beckley Municipal Airport;KSGH;39.840;-83.840;320
United States;Ohio;TOLEDO METCALF FIELD;KTDZ;41.567;-83.483;190
United States;Ohio;Toledo Coast Guard Station;K24G;41.700;-83.450;180
United States;Ohio;Toledo;KTOL;41.5833;-83.8014;210
United States;Ohio;Willoughby;KLNN;41.683;-81.383;191
United States;Ohio;Wilmington;KILN;39.4167;-83.7792;332
United States;Ohio;Wooster;KBJJ;40.8667;-81.8867;343
United States;Ohio;Youngstown;KYNG;41.25;-80.6739;360
United States;Ohio;Zanesville;KZZV;39.9333;-81.8922;268
United States;Oklahoma;Ada, Ada Municipal Airport;KADH;34.804;-96.671;310
United States;Oklahoma;Altus, Altus/Quartz Mountain Regional Airport;KAXS;34.699;-99.338;437
United States;Oklahoma;Altus;KLTS;34.65;-99.2667;420
United States;Oklahoma;Alva, Alva Regional Airport;KAVK;36.773;-98.670;449
United States;Oklahoma;Ardmore, Ardmore Downtown Executive Airport;K1F0;34.147;-97.122;257
United States;Oklahoma;Ardmore;KADM;34.3;-97.0167;0
United States;Oklahoma;Bartlesville;KBVO;36.7667;-96.0261;210
United States;Oklahoma;Chandler, Chandler Municipal Airport;KCQB;35.724;-96.820;300
United States;Oklahoma;Chickasha, Chickasha Municipal Airport;KCHK;35.096;-97.966;351
United States;Oklahoma;Claremore, Claremore Regional Airport;KGCM;36.294;-95.480;221
United States;Oklahoma;Clinton, Clinton Regional Airport;KCLK;35.538;-98.921;492
United States;Oklahoma;Clinton;KCSM;35.35;-99.2036;588
United States;Oklahoma;Cushing, Cushing Municipal Airport;KCUH;35.950;-96.773;279
United States;Oklahoma;Duncan, Halliburton Field Airport;KDUC;34.471;-97.960;339
United States;Oklahoma;Durant, Eaker Field Airport;KDUA;33.942;-96.394;213
United States;Oklahoma;El Reno, El Reno Municipal Air Park;KF28;35.473;-98.006;432
United States;Oklahoma;El Reno, El Reno Regional Airport;KRQO;35.473;-98.006;432
United States;Oklahoma;Enid/Woodring;KWDG;36.3833;-97.7833;0
United States;Oklahoma;Enid;KEND;36.3333;-97.9167;0
United States;Oklahoma;FREDERICK MUNICIPAL AIRPORT;KFDR;34.350;-98.983;383
United States;Oklahoma;Fort Sill;KFSI;34.6;-98.4;360
United States;Oklahoma;GUTHRIE MUNICIPAL AIRPORT;KGOK;35.850;-97.417;326
United States;Oklahoma;Gage;KGAG;36.2833;-99.7689;668
United States;Oklahoma;Grove, Grove Municipal Airport;KGMJ;36.605;-94.739;254
United States;Oklahoma;Guymon;KGUY;36.6667;-101.5053;948
United States;Oklahoma;Henryetta Municipal;KF10;35.400;-96.017;259
United States;Oklahoma;Hobart;KHBR;34.9833;-99.0525;473
United States;Oklahoma;Hominy Municipal;KH92;36.433;-96.383;251
United States;Oklahoma;Idabel, Mc Curtain County Regional Airport;K4O4;33.909;-94.859;144
United States;Oklahoma;Lawton;KLAW;34.55;-98.4167;337
United States;Oklahoma;MUSKOGEE DAVIS FIELD;KMKO;35.650;-95.367;186
United States;Oklahoma;McAlester;KMLC;34.8667;-95.7831;232
United States;Oklahoma;Norman / Max Westheimer;KOUN;35.217;-97.450;357
United States;Oklahoma;Oklahoma City Nexrad;KTLX;35.333;-97.283;338
United States;Oklahoma;Oklahoma City-Bethany;KPWA;35.5333;-97.6467;397
United States;Oklahoma;Oklahoma City-Midwest City;KTIK;35.4167;-97.3833;397
United States;Oklahoma;Oklahoma City;KOKC;35.3833;-97.6003;390
United States;Oklahoma;Okmulgee, Okmulgee Municipal Airport;KOKM;35.668;-95.949;220
United States;Oklahoma;Pauls Valley, Pauls Valley Municipal Airport;KPVJ;34.711;-97.223;295
United States;Oklahoma;Ponca City;KPNC;36.7167;-97.0997;308
United States;Oklahoma;Poteau, Robert S Kerr Airport;KRKR;35.022;-94.621;138
United States;Oklahoma;Sallisaw, Sallisaw Municipal Airport;KJSV;35.438;-94.803;161
United States;Oklahoma;Seminole, Seminole Municipal Airport;KH45;35.274;-96.675;312
United States;Oklahoma;Seminole, Seminole Municipal Airport;KSRE;35.274;-96.675;312
United States;Oklahoma;Shawnee, Shawnee Municipal Airport;KSNL;35.357;-96.943;327
United States;Oklahoma;Stillwater;KSWO;36.15;-97.0892;290
United States;Oklahoma;Sulphur Municipal;KF30;34.517;-96.983;320
United States;Oklahoma;TULSA JONES JR. AIRPORT;KRVS;36.050;-95.983;194
United States;Oklahoma;Tahlequah, Tahlequah Municipal Airport;KTQH;35.929;-95.004;266
United States;Oklahoma;Tulsa Nexrad;KINX;36.183;-95.567;226
United States;Oklahoma;Tulsa;KTUL;36.1833;-95.8864;207
United States;Oklahoma;Watonga, Watonga Airport;KJWG;35.865;-98.421;472
United States;Oklahoma;Weatherford, Thomas P Stafford Airport;KOJA;35.545;-98.668;489
United States;Oklahoma;Woodward, West Woodward Airport;KWWR;36.437;-99.521;667
United States;Oregon;AURORA STATE AIRPORT;KUAO;45.250;-122.767;60
United States;Oregon;Astoria;KAST;46.15;-123.8825;3
United States;Oregon;Aurora State;K3S2;45.250;-122.767;60
United States;Oregon;Baker City;KBKE;44.8333;-117.8092;1024
United States;Oregon;Brookings, Brookings Airport;KBOK;42.074;-124.290;140
United States;Oregon;Brookings;K4BK;42.05;-124.2833;0
United States;Oregon;Burns;KBNO;43.5833;-118.9564;1264
United States;Oregon;Cape Blanco Coast Guard Station;K92S;42.833;-124.567;57
United States;Oregon;Cascade;KCZK;45.6667;-121.8833;0
United States;Oregon;Chetco River Coast Guard Station;KP47;42.150;-124.267;6
United States;Oregon;Coos Bay Coast Guard Station;K83S;43.350;-124.333;23
United States;Oregon;Corvallis, Corvallis Municipal Airport;KCVO;44.500;-123.283;75
United States;Oregon;Eugene;KEUG;44.1333;-123.2144;114
United States;Oregon;HERMISTON MUNICIPAL AIRPORT;KHRI;45.833;-119.267;195
United States;Oregon;Hillsboro;KHIO;45.5333;-122.9544;68
United States;Oregon;John Day, John Day State Airport;K5J0;44.404;-118.963;1127
United States;Oregon;Klamath Falls;KLMT;42.1333;-121.7242;1246
United States;Oregon;La Grande, La Grande/Union County Airport;KLGD;45.283;-118.000;828
United States;Oregon;Lakeview, Lake County Airport;KLKV;42.167;-120.400;1443
United States;Oregon;Lakeview;K4LW;42.217;-120.350;1455
United States;Oregon;MCMINNVILLE MUNICIPAL AIRPORT ;KMMV;45.200;-123.133;48
United States;Oregon;Meacham;KMEH;45.5;-118.4247;1136
United States;Oregon;Medford Nexrad;KMAX;42.081;-122.716;2290
United States;Oregon;Medford;KMFR;42.3667;-122.8722;396
United States;Oregon;Newport;KJNW;44.583;-124.067;48
United States;Oregon;Newport;KONP;44.5667;-124.0581;0
United States;Oregon;North Bend;KOTH;43.4167;-124.25;0
United States;Oregon;Ontario;KONO;44.0167;-117.0097;667
United States;Oregon;Pacific City State;KPFC;45.200;-123.967;2
United States;Oregon;Pendleton;KPDT;45.6833;-118.8342;458
United States;Oregon;Portland NEXRAD;KRTX;45.717;-122.967;514
United States;Oregon;Portland;KPDX;45.5833;-122.6003;7
United States;Oregon;ROME;KREO;42.583;-117.867;1234
United States;Oregon;Redmond;KRDM;44.25;-121.1497;0
United States;Oregon;Rome Automatic Meteorological Observing System;KP88;42.900;-117.650;1162
United States;Oregon;Roseburg;KRBG;43.2333;-123.3561;154
United States;Oregon;SCAPPOOSE INDUSTRIAL AIRPARK;KSPB;45.767;-122.867;17
United States;Oregon;Salem;KSLE;44.9;-122.995;59
United States;Oregon;Sexton Summit;KSXT;42.6;-123.3642;1170
United States;Oregon;Siuslaw River Coast Guard Station;K85S;44.000;-124.117;12
United States;Oregon;Sunriver;KS21;43.883;-121.450;1266
United States;Oregon;The Dalles;KDLS;45.6167;-121.1672;71
United States;Oregon;Tillamook Bay Coast Guard Station;K88S;45.567;-123.917;15
United States;Oregon;Tillamook, Tillamook Airport;KS47;45.418;-123.814;11
United States;Oregon;Troutdale;KTTD;45.55;-122.4089;14
United States;Oregon;Umpqua River Coast Guard Station;K90S;43.683;-124.167;41
United States;Oregon;Yaquina Bay Coast Guard Station;K95S;44.617;-124.050;1
United States;Pennsylvania;Allentown;KABE;40.65;-75.4492;114
United States;Pennsylvania;Altoona;KAOO;40.3;-78.3169;455
United States;Pennsylvania;Beaver Falls Airport;KBVI;40.767;-80.400;382
United States;Pennsylvania;Bedford, Bedford County Airport;KHMZ;40.085;-78.512;354
United States;Pennsylvania;Bradford;KBFD;41.7833;-78.6358;647
United States;Pennsylvania;Butler, Butler County Airport/K W Scholter Field;KBTP;40.783;-79.950;380
United States;Pennsylvania;CLEARFIELD-LAWRENCE AIRPORT;KFIG;41.050;-78.417;462
United States;Pennsylvania;Chester County Airport;K40N;39.983;-75.867;201
United States;Pennsylvania;DOYLESTOWN AIRPORT;KDYL;40.333;-75.117;120
United States;Pennsylvania;Du Bois;KDUJ;41.1833;-78.9;0
United States;Pennsylvania;Erie Coast Guard Station;K25G;42.117;-80.083;175
United States;Pennsylvania;Erie;KERI;42.0667;-80.1825;222
United States;Pennsylvania;Franklin;KFKL;41.3833;-79.8667;0
United States;Pennsylvania;Harrisburg;KCXY;40.2167;-76.8514;106
United States;Pennsylvania;Indiana / Stewart Field;KIDI;40.633;-79.100;429
United States;Pennsylvania;Johnstown;KJST;40.3;-78.8339;694
United States;Pennsylvania;Lancaster;KLNS;40.1167;-76.2944;125
United States;Pennsylvania;Latrobe;KLBE;40.2833;-79.4;0
United States;Pennsylvania;MT POCONO POCONO MOUNTAINS;KMPO;41.133;-75.383;584
United States;Pennsylvania;Meadville, Port Meadville Airport;K2G6;41.626;-80.212;426
United States;Pennsylvania;Middletown;KMDT;40.1833;-76.7633;95
United States;Pennsylvania;Monongahela, Rostraver Airport;KFWQ;40.210;-79.831;374
United States;Pennsylvania;Muir;KMUI;40.4333;-76.5667;0
United States;Pennsylvania;New Castle, New Castle Municipal Airport;KUCP;41.025;-80.413;327
United States;Pennsylvania;Northeast Philadelphia;KPNE;40.0667;-75.0136;28
United States;Pennsylvania;PORT MEADVILLE AIRPORT;KGKJ;41.633;-80.217;427
United States;Pennsylvania;POTTSTOWN LIMERICK AIRPORT;KPTW;40.233;-75.550;89
United States;Pennsylvania;Philadelphia NEXRAD;KDIX;39.950;-74.417;70
United States;Pennsylvania;Philadelphia, Wings Field Airport;KLOM;40.138;-75.265;92
United States;Pennsylvania;Philadelphia, Wings Field Airport;KN67;40.138;-75.265;92
United States;Pennsylvania;Philadelphia;KPHL;39.8667;-75.2311;18
United States;Pennsylvania;Pittsburgh Nexrad;KPBZ;40.533;-80.217;386
United States;Pennsylvania;Pittsburgh-West Mifflin;KAGC;40.35;-79.9217;389
United States;Pennsylvania;Pittsburgh;KPIT;40.5;-80.2664;357
United States;Pennsylvania;Quakertown, Quakertown Airport;KUKT;40.435;-75.382;160
United States;Pennsylvania;Reading;KRDG;40.3667;-75.9594;109
United States;Pennsylvania;Reedsville / Mifflin;KRVL;40.683;-77.633;250
United States;Pennsylvania;SELINSGROVE PENN VALLEY AIRPORT ;KSEG;40.817;-76.867;137
United States;Pennsylvania;Scranton;KAVP;41.3333;-75.7267;291
United States;Pennsylvania;State College Nexrad;KCCX;40.917;-78.000;758
United States;Pennsylvania;State College;KUNV;40.85;-77.85;0
United States;Pennsylvania;WILLOW GROVE NAVAL AIR STA;KNXX;40.200;-75.133;110
United States;Pennsylvania;Washington, Washington County Airport;KAFJ;40.133;-80.283;361
United States;Pennsylvania;Wilkes - Barre;KAVP;41.3333;-75.7267;291
United States;Pennsylvania;Williamsport;KIPT;41.2333;-76.9217;164
United States;Pennsylvania;YORK AIRPORT;KTHV;39.917;-76.883;146
United States;Rhode Island;Block Island;KBID;41.1667;-71.5833;0
United States;Rhode Island;Castle Hill Coast Guard Station;K67B;41.450;-71.350;15
United States;Rhode Island;NEWPORT STATE AIRPORT;KUUU;41.533;-71.283;52
United States;Rhode Island;North Kingstown;KOQU;41.6;-71.4167;0
United States;Rhode Island;Pawtucket, North Central State Airport;KSFZ;41.917;-71.500;134
United States;Rhode Island;Point Judith Coast Guard Station;KPJI;41.350;-71.467;2
United States;Rhode Island;Providence;KPVD;41.7167;-71.4281;16
United States;Rhode Island;WESTERLY STATE AIRPORT;KWST;41.350;-71.800;25
United States;South Carolina;Anderson;KAND;34.4833;-82.7097;239
United States;South Carolina;Beaufort;KNBC;32.4833;-80.7031;8
United States;South Carolina;CLEMSON-OCONEE COUNTY AIRPORT ;KCEU;34.667;-82.883;272
United States;South Carolina;Charleston Air Force Base;KIGC;32.900;-80.050;14
United States;South Carolina;Charleston Nise;KNEX;32.917;-79.983;12
United States;South Carolina;Charleston, Navelexcen;NEXC;32.916;-79.979;8
United States;South Carolina;Charleston;KCHS;32.8833;-80.0406;13
United States;South Carolina;Columbia-McEntire;KMMT;33.9167;-80.8;0
United States;South Carolina;Columbia;KCAE;33.9333;-81.1181;73
United States;South Carolina;Darlington, Darlington County Jetport Airport;KUDG;34.449;-79.890;59
United States;South Carolina;Florence;KFLO;34.1833;-79.7308;44
United States;South Carolina;Folly Beach Long Range Navigation;K84J;32.683;-79.883;3
United States;South Carolina;GREENWOOD COUNTY AIRPORT;KGRD;34.233;-82.150;192
United States;South Carolina;Georgetown Coast Guard Light Station;K85J;33.217;-79.183;8
United States;South Carolina;Greenville-Spartanburg;KGSP;34.8833;-82.2208;286
United States;South Carolina;Greenville;KGMU;34.8333;-82.3461;315
United States;South Carolina;Hilton Head Island, Hilton Head Airport;KHXD;32.217;-80.700;6
United States;South Carolina;Manning / Cooper Regional;KMNI;33.583;-80.217;32
United States;South Carolina;Myrtle Beach;KMYR;33.6833;-78.9333;8
United States;South Carolina;N Myrtle Beach;KCRE;33.8;-78.7239;10
United States;South Carolina;ORANGEBURG MUNICIPAL AIRPORT;KOGB;33.467;-80.850;60
United States;South Carolina;OWENS DOWNTOWN AIRPORT;KCUB;33.967;-81.000;65
United States;South Carolina;Poinsett Range, Sumpter;K2PJ;33.850;-80.483;68
United States;South Carolina;ROCK HILL-YORK COUNTY AIRPORT ;KUZA;34.983;-81.050;204
United States;South Carolina;Spartanburg Memorial;KSPA;34.917;-81.950;246
